Date,Author,Vertical,Headline,Description
"UPDATED: JUN 27 2021, 18:29 IST","PTI,",National,Delhi Metro bags Japan Society of Civil Engineers' award for high-quality infrastructure development projects,"The Delhi Metro has bagged an award from the Japan Society of Civil Engineers for its ""high-quality"" infrastructure development projects under phases I-III, officials said on Sunday."
"UPDATED: JUN 27 2021, 19:04 IST","PTI,",National,"Delhi needs 45 lakh doses in July to keep up Covid vaccination pace, Centre told: AAP MLA Atishi","The Delhi government has informed the Centre that the city needs 45 lakh doses of Covid-19 vaccines in July to keep up the current vaccination rate of 1.5 lakh jabs daily, AAP MLA Atishi said on Sunday."
"UPDATED: JUN 27 2021, 19:29 IST","Ajith Athrady,",National,'Seems state authorities consider themselves above law': NGT raps states for failure to implement green laws,"Pulling up states for failure to effectively implement environment protection law, the National Green Tribunal said it seems state authorities consider themselves above law and continue to violate laws to the detriment of public health which is a very unfortunate situation and needs remedial action."
"UPDATED: JUN 27 2021, 21:41 IST","Sagar Kulkarni,",National,Ensure adequate supply of Covid-19 vaccines: Gehlot to PM,"Rajasthan Chief Minister Ashok Gehlot on Sunday asked Prime Minister Narendra Modi to ensure an adequate supply of Covid-19 vaccines, contending that it has been receiving fewer doses than since the beginning of the new phase of vaccination drive on June 21."
"UPDATED: JUN 27 2021, 22:39 IST","PTI,",National,NC terms drone attack inside Jammu airport as terrorism by rogue state Pakistan,"National Conference provincial president Devender Singh Rana on Sunday condemned the drone attack inside Jammu airport? technical area, terming it as a ?ew dimension of terrorism by the rogue state of Pakistan? Rana also said that the terror attack has exposed Pakistan? intentions. ?he new dimension of terrorism by the rogue state of Pakistan is highly reprehensible and a challenge to the civilised society,?said Rana."
"UPDATED: JUN 27 2021, 23:09 IST","PTI,",National,"Three UP men arrested for trying to convert girl, marry her off","Three residents of Uttar Pradesh's Firozabad were arrested in Gujarat on Sunday on charges of trying to convert a 15-year-old girl and marry her off, police here said."
"UPDATED: JUN 27 2021, 15:36 IST","VJ Raghunath,",Opinion,Vinoo Mankad: Adding lustre to cricket's hall of fame,Vinoo Mankad was India's first great all-rounder in Test cricket.
"UPDATED: JUN 28 2021, 01:56 IST","DHNS,",Opinion,"50 years ago: June 28, 1971",Not Available
"UPDATED: JUN 28 2021, 01:59 IST","DHNS,",Opinion,"25 years ago: June 28, 1996",Not Available
"UPDATED: JUN 28 2021, 02:51 IST","DHNS,",Opinion,Off The Record: June 28,Not Available
"UPDATED: JUN 27 2021, 08:43 IST","Reuters,",Sports,"Japan to ask athletes from India, others for more Covid-19 tests before leaving for Tokyo Olympics","Japan plans to ask Olympic athletes from India and five other countries hit hard by the highly infectious Delta variant of the coronavirus to have daily virus tests for seven days before leaving for the Games, a Japanese newspaper said on Sunday."
"UPDATED: JUN 27 2021, 13:21 IST","Reuters,",Sports,"Mo Farah not ending track career after missing Tokyo qualification mark, says coach","Britain's multiple world and Olympic long distance champion Mo Farah will not end his stellar track career after failing to make the Olympic qualifying time for the 10,000-metre race at the Tokyo Games, his coach Gary Lough said."
"UPDATED: JUN 27 2021, 16:30 IST","PTI,",Sports,It's raining gold for India at archery World Cup Stage 3,It was a gold rush for Indian archers at the World Cup Stage 3 here on Sunday with star couple Atanu Das and Deepika Kumari clinching the mixed team top honours after the women's recurve trio's victory in a near-perfect Olympic build-up.
"UPDATED: JUN 27 2021, 16:41 IST","AFP,",Sports,Stricter screening considered for Tokyo Olympics arrivals,"Olympic teams should be immediately isolated if they arrive in Japan with a person infected with coronavirus, a Games official said Sunday, after members of Uganda's squad tested positive."
"UPDATED: JUN 27 2021, 21:28 IST","PTI,",Sports,Karnataka's Dhaneshwari likely to take Hima's place in Indian 4x100m relay team,Injured Hima Das' place in the women's 100m relay final on Tuesday is likely to be taken by Karnataka's AT Dhaneshwari as the Indian quartet makes a final bid for Olympics qualification during the ongoing National Inter-State Championships here.
"UPDATED: JUN 27 2021, 22:23 IST","PTI,",Sports,"Krishan Kumar, Harmilan Bains bag men's and women's 800m gold",Krishan Kumar of Haryana and Harmilan Bains of Punjab claimed the men's and women? 800m gold medals respectively with comfortable wins on the third day of the National Inter-State Athletics Championships on Sunday.
"UPDATED: JUN 28 2021, 02:02 IST","Sudha Umashanker,",Opinion,The body is a temple,"For far too long we have not treated our bodies with the respect that is due. We tend to forget what a wonderfully complex, interconnected, integrated and smooth functioning apparatus that we are gifted with?numerous systems: Circulatory, respiratory and not to forget the electrical and plumbing circuits, all working relentlessly throughout the span of our lives."
"UPDATED: JUN 28 2021, 02:48 IST","International New York Times,",Opinion,Dozens came down with Covid-19 on Everest; Nepal says it never happened,"In April at Mount Everest base camp, where climbers acclimatise to the extreme altitude before heading to the summit of the world? highest peak, Jangbu Sherpa fell ill with a cough and fever."
"UPDATED: JUN 28 2021, 02:57 IST","B K Singh,",Opinion,"Govts must focus on Agri productivity, land reclamation","On the occasion of desertification and drought day (June 17), the focus was on turning the degraded land into healthy ones and pledging to conserve biodiversity for saving poor and vulnerable communities from drought, desertification and increasing salinity. Degraded and saline lands are unsuitable for supporting healthy plants and thus lose their capacity to absorb CO2, a greenhouse gas, the biggest factor in worsening global warming."
"UPDATED: JUN 28 2021, 02:04 IST","Meera Seshadri,",Opinion,Jewel in the family,Not Available
"UPDATED: JUN 27 2021, 00:45 IST","Rishabh Kochhar,",Sunday Herald,Journeying through the lands of Ramayana,Not Available
"UPDATED: JUN 27 2021, 12:10 IST","Arvind Narrain,",Sunday Herald,Over the rainbow,"While June is traditionally Pride Month for India? queer community, the landmarks are really July 2009 when the Delhi High Court read down Section 377 for the first time, August 2014 when the Supreme Court declared transgender persons full citizens of the country and September 2018 when the Supreme Court resoundingly endorsed the reading down of Section 377."
"UPDATED: JUN 27 2021, 00:45 IST","Madhulika Dash,",Sunday Herald,Lord of the drinks,Not Available
"UPDATED: JUN 27 2021, 00:45 IST","Dr Aruna Muralidhar,",Sunday Herald,Handle with care,"Openness may not completely disarm prejudice, but it? a good place to start, believes Jason Collins who? the first openly gay athlete in US pro sports. The LGBTQ are an ever-increasing community worldwide with India being no exception. The acronym LGBTQQIAAP is an umbrella term and stands for Lesbian, Gay, Bisexual, Transgender, Queer, Questioning, Intersex, Asexual, Allies and Pansexual. As per the GOI in 2012, there are about 2.5 million gay people in India based on individuals who self-declared to the Ministry of Health. There have been several recent political movements in favour of LGBTQ rights with the Supreme Court of India decriminalising homosexuality by declaring Section 377 of the IPC unconstitutional. Yet, there remains a significant prejudice, discrimination and violence against the community."
"UPDATED: JUN 27 2021, 01:45 IST","Pooja Prabbhan Srijith,",Sunday Herald,Rethinking the work life,"A decade from now, we will probably be better able to assess the irreversible changes the pandemic wrought on us. But what is certain is that the virus has altered how we look at work and workspaces, perhaps for ever. While some are thriving in the work-from-home situation, others chafe at the forced merging of work-home boundaries and deadlines seeping into cooking hours seeping into television time...you get the drift. "
"UPDATED: JUN 27 2021, 11:06 IST","PTI,",Science and Environment,?pcycling?promises to turn food waste into your next meal,By Rodney Holcomb and Danielle Bellmer for The Conversation
"UPDATED: JUN 27 2021, 13:37 IST","PTI,",Science and Environment,Delta Plus has more affinity for lung tissues compared to other Covid-19 strains: NTAGI chief,"The Delta Plus variant of Covid-19 has greater affinity to lung tissues as compared to other strains but it does not mean that it will cause severe disease or is more transmissible, head of coronavirus working group NTAGI Dr N K Arora said."
"UPDATED: JUN 27 2021, 13:57 IST","PTI,",Science and Environment,"We found more than 54,000 viruses in people? faeces, and 92% were previously unknown to science","By Philip Hugenholtz, The University of Queensland and Soo Jen Low, The University of Queensland for The Conversation"
"UPDATED: JUN 27 2021, 16:53 IST","DH Web Desk,",Science and Environment,Watch (and hear) how NASA's Perseverance Rover took its first selfie,"NASA's Perseverance rover took its first and most epic selfie with the Ingenuity rover on Mars in April. The Perseverance rover about the size of an SUV, weighing a metric ton, is equipped with 10 cameras and two microphones. "
"UPDATED: JUN 27 2021, 15:28 IST","PTI,",Science and Environment,"IIT Madras develops drone algorithms to help study how fire behaves in space stations, satellites","Researchers at the Indian Institute of Technology (IIT) Madras have developed algorithms for drones to help study how fire behaves in space stations, shuttles and satellites."
"UPDATED: JUN 27 2021, 17:56 IST","DH Web Desk,",Science and Environment,"Cancer care, research takes back seat amid Covid-19 pandemic","The Covid-19 pandemic has taken a toll on clinical care and research for cancer, with screening down 85 per cent since March last year ?which could possibly see 10,000 deaths over the next 10 years, according to a report by The Indian Express."
"UPDATED: JUN 27 2021, 20:08 IST","AFP,",Science and Environment,AstraZeneca tests booster vaccine dose against Covid variant,"AstraZeneca and the University of Oxford on Sunday began new trials to test a modified vaccine against the Covid-19 Beta variant, which first emerged in South Africa."
"UPDATED: JUN 27 2021, 20:40 IST","AP,",Science and Environment,"Alzheimer's drug stirs hope for patients, worry for doctors","In the weeks since a new Alzheimer's drug was approved, hopeful patients have bombarded Dr. Alireza Atri with calls and emails about a treatment that has sparked both excitement and scepticism."
"UPDATED: JUN 28 2021, 02:54 IST","DHNS,",Opinion,Getting school education back on track,"The recently released Performance Grading Index (PGI), which evaluates the performance of states and Union Territories on the basis of the facilities and the state of education in schools, has not produced many surprises. States which have traditionally been at the forefront of school education have retained their position, but many others have improved their positions. Kerala, Tamil Nadu, Punjab, Chandigarh and the Andaman Nicobar Islands are on top of the index for the year 2019-20. Most other states have improved their ranks from the previous year, though some have made only small progress. The index has seven levels of performance, and Karnataka has moved up from Level 5 to Level 4. Madhya Pradesh and Chhattisgarh have gone backward from their previous year? positions. The index is based on 70 parameters relating to access, equity, governance processes, infrastructure and facilities, and learning outcomes. Some parameters are weighted. The data needed for the grading are self-reported by the states but are vetted by the Centre."
"UPDATED: JUN 27 2021, 16:15 IST","PTI,",National,"Five ministers inducted into Puducherry cabinet, including first woman minister in four decades","Five ministers were inducted into the NDA cabinet in Puducherry on Sunday, nearly two months after Chief Minister N Rangasamy was sworn in. Lt Governor Tamilisai Soundararajan administered the oath of office to the five ministers at the Raj Nivas."
"UPDATED: JUN 30 2021, 17:52 IST","Arjun Raghunath,",National,Highway accident exposes CPM activist links with gold smugglers in Kerala,"If it was a highway robbery in Kerala that had put the BJP unit in Kerala under scanner for suspected hawala money smuggling for electioneering, now a highway accident claiming five lives has exposed links of CPM-DYFI activists with gold smuggling rackets in the state."
"UPDATED: JUN 27 2021, 18:57 IST","PTI,",National,Jagan govt under fire over claims of filling 6.03 lakh job vacancies in Andhra Pradesh,"The Andhra Pradesh government has come under severe criticism from the opposition for its claims of having filled up more than six lakh job vacancies in different government departments, in the last two years."
"UPDATED: JUN 27 2021, 19:17 IST","Arjun Raghunath,",National,Kerala woman entrepreneur survives bid to trap in ganja case,A young woman entrepreneur in Kerala capital Thiruvananthapuram has survived a bid to get her trapped in a ganja trading case by a youth. Declining a marriage proposal was suspected to be the provocation.
"UPDATED: JUN 27 2021, 19:23 IST","ETB Sivapriyan,",National,Made EPS CM only as recognition of support from people in western Tamil Nadu: Sasikala,"Ousted AIADMK interim general secretary V K Sasikala on Sunday spoke to party functionaries from Edappadi, the assembly constituency represented by Opposition Leader Edappadi K Palaniswami, promising to restore the party? pride like it was under M G Ramachandran and J Jayalalithaa."
"UPDATED: JUN 27 2021, 20:19 IST","ETB Sivapriyan,",National,Tamil Nadu to get its own Covid-19 genomic sequencing lab,Tamil Nadu is moving towards establishing a genomic sequencing lab in the state capital within a month to analyse swab samples of Covid-19 to find out their variants. The state? first such lab will be set up at Rs 2.5 crore.
"UPDATED: JUN 27 2021, 22:09 IST","PTI,",National,Telangana sees dip in new Covid-19 cases for first time,"For the first time during the second wave of the Covid-19 pandemic, fresh infections fell below the 1,000-mark in Telangana. The State recorded 748 cases on Sunday taking the total number of positive cases to 6,20,613 till date."
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Aries Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Taurus Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Gemini Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Cancer Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Leo Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Virgo Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Libra Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Scorpio Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Sagittarius Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Capricorn Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Aquarius Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 01:00 IST","DH Web Desk,",Specials,"Pisces Daily Horoscope - June 27, 2021 | Free Online Astrology",Not Available
"UPDATED: JUN 27 2021, 20:59 IST","Rohit KVN,",Specials,Xiaomi Mi 11 Ultra review: New Android flagship champion,"Xiaomi is the numero uno mobile brand in India and primarily, the credit goes to the cost-effective and feature-rich mid-range phones it offers. However, historically, the company's premium Mi series phones failed to elicit a good response from the consumers."
"UPDATED: JUN 27 2021, 10:37 IST","Hita Prakash,",Sports,Developing sports: Just another pipe dream?,"The wait is almost over. In exactly 26 days from now, it will be time to raise the curtains on the XXXII Summer Olympics where more than 11,000 athletes from around the world will put their best foot forward for the ultimate sporting glory."
"UPDATED: JUN 27 2021, 15:18 IST","PTI,",Sports,"Yuvraj, Gayle could play for Melbourne club in Australian summer",A Melbourne-based cricket club has claimed that it is very close to striking a deal with Yuvraj Singh and Chris Gayle for its T20 games this summer.
"UPDATED: JUN 27 2021, 14:25 IST","PTI,",State,First of its kind month-long health check-up for kids to beat Covid starts in Haveri,"In a first of its kind exercise in Karnataka, a month-long extensive health check-up drive for children below 16 years has been launched across Haveri district as part of the preparation to face a possible third wave of Covid-19, state Home Minister Basavaraj S Bommai said."
"UPDATED: JUN 27 2021, 21:53 IST","PTI,",State,"Karnataka logs 3,604 new Covid-19 cases, 89 deaths push toll to 34,743","After over four months, Covid-19 related fatalities in Karnataka dipped below the hundred mark with 89 being reported on Sunday while 3,604 fresh cases took the overall tally to 28,34,630, the Health department said."
"UPDATED: JUN 28 2021, 01:03 IST","Chiranjeevi Kulkarni,",State,RTC strike: Faction-riddled union leaves over 2k workers in the lurch,"Nearly 2,000 workers of the road transport corporations (RTCs), who have not received wages after being suspended or dismissed for taking part in the strike in April, are worried as the association that started the strike has been falling apart."
"UPDATED: JUN 28 2021, 01:30 IST","DHNS,",State,K Sudhakar adopts 9 kids orphaned due to Covid-19,A trust headed by Medical Education Minister Dr K Sudhakar has adopted nine children of Chikkaballapur district who have been orphaned during the Covid pandemic. The Saikrishna Trust has made a deposit of Rs one lakh in the name of each such child.
"UPDATED: JUN 27 2021, 01:45 IST","Rashmi Vasudeva,",Sunday Herald,The heartbeat of protest,"In its rollin-trolling three minutes, Mashkara encompasses the pain and cynicism of an entire people. And beware, it is the sort of earworm that loops and loops and refuses to unloop in your head. By the end of it, I also wanted to ?our another glass and roll a cigarette?just like its singer Bashar Murad, arguably the most popular face of Palestinian pop music. "
"UPDATED: JUN 27 2021, 01:45 IST","Nalini S Malaviya,",Sunday Herald,Brushstrokes of change,"What do you get when art, health, social and environmental concerns come together? Vibrant murals on public walls, life-size portraits of waste workers and brightly coloured garbage trucks! These are part of a novel initiative by Hilldaari, a collective project focusing on sustainable waste management solutions across cities. Using art as an aesthetic interface for messaging, visibility and for effecting social transformation, Hilldaari is changing the urban landscape, one city at a time."
"UPDATED: JUN 27 2021, 00:45 IST","Sajith Vengateri,",Sunday Herald,A hat-tip to the Bonet!,Not Available
"UPDATED: JUN 27 2021, 00:45 IST","Vivek Phadnis,",Sunday Herald,A cuppa that cheers,Not Available
"UPDATED: JUN 27 2021, 00:45 IST","Vijayasimha V,",Sunday Herald,Snack on the go,Few neighbourhoods can do without the smiling Setty and his street-corner store. He is someone you can fall back on when you suddenly discover your groceries dwindling to a critical level.
"UPDATED: JUN 27 2021, 01:45 IST","DHNS,",Sunday Herald,Bookrack for the week (June 27 to July 3),Not Available
"UPDATED: JUN 27 2021, 01:45 IST","Nandita Bose,",Sunday Herald,"Molagapodi, mallipoo and murder","Crime stories are victims of format ?quirky investigators, a knife-edged opening scene and a body, typically of someone multiple people prefer dead. The plot line and language are meant to be as simple as the minds in need of that armchair sleuthing fix. Bucking the format is near impossible: any crime fiction that does, automatically rises high on my charts."
"UPDATED: JUN 27 2021, 01:45 IST","Melanie P Kumar,",Sunday Herald,The fine art of burglary,"This collection of nine stories revolves around the capers of Arsene Lupin, who is introduced as a gentleman burglar and is the brainchild of Maurice Leblanc (1864-1941). The author and its main protagonist, Lupin, owe their resurrection to a blockbuster series on a popular streaming service, whose lead character, Assane Diop, employs Lupin? tactics to achieve his ends."
"UPDATED: JUN 27 2021, 01:45 IST","Saudha Kasim,",Sunday Herald,Grand daddy of true crime,"True crime documentaries seem to be built into the DNA of almost every streaming service on the planet. They sit in your watchlists and queues, addictive as anything, ready to be binged during lockdowns and staycations ?but they are not an invention of the internet era."
"UPDATED: JUN 27 2021, 01:45 IST","DHNS,",Sunday Herald,Read Of The Week (June 27 to July 3),"A Passage North begins with a message from out of the blue: a telephone call informing Krishnan that his grandmother? caretaker, Rani, has died under unexpected circumstances ?ound at the bottom of a well in her village in the north, her neck broken by the fall."
"UPDATED: JUN 27 2021, 00:45 IST","DH News Service,",Sunday Herald,Love always wins,"Hey Saheli,
I saw my aunt and our neighbour kissing. I? sure they are having an affair. Should I tell my uncle? He is a very boring man while my aunt is outgoing and beautiful.
Confused Nephew"
"UPDATED: JUN 27 2021, 00:45 IST","Nina C George,",Sunday Herald,Of grit & courage,Not Available
"UPDATED: JUN 27 2021, 00:45 IST","Shilpi Madan,",Sunday Herald,Lose those Covid curves,Not Available
"UPDATED: JUN 27 2021, 00:45 IST","Dr Banshi Saboo,",Sunday Herald,Smart route to good health,"Over the last two or three decades, some inventions have changed the future of the healthcare industry. With the advancement in technologies such as the application of robotics, 3D printing, artificial intelligence (AI) and nanotechnologies in the medical field, doctors can now identify the disease easily. With the early screening of the problem, the severity of the disease can be predicted. All these advanced technologies have helped to save numerous lives. "
"UPDATED: JUN 27 2021, 10:39 IST","Aakriti Arora,",Sunday Herald,Break the sweet addiction,Not Available
"UPDATED: JUN 27 2021, 08:49 IST","AFP,",Sports,Novak Djokovic ready to be first among equals at Wimbledon,Novak Djokovic targets a record-equalling 20th major and sixth Wimbledon title from Monday which will edge him tantalisingly closer to becoming only the third man in history to complete a calendar Grand Slam.
"UPDATED: JUN 27 2021, 08:56 IST","AFP,",Sports,Ball in Serena's court at Wimbledon with rivals' fitness doubts,Serena Williams turns 40 on September 26 and the arrival of that landmark birthday will be all the sweeter if she has at last equalled Margaret Court's all-time record of 24 Grand Slam singles titles.
"UPDATED: JUN 27 2021, 18:25 IST","Reuters,",Sports,Serena Williams to skip Tokyo Olympics,"Serena Williams will not be travelling to Tokyo for the Olympic Games, the 23-times Grand Slam singles tennis champion said on Sunday without giving the reasons behind her decision."
"UPDATED: JUN 27 2021, 22:35 IST","PTI,",City,"Bengaluru founder was visionary, progressive thinker: CM Yediyurappa","Karnataka Chief Minister B S Yediyurappa on Sunday released a postal envelope bearing the portrait of Nadaprabhu Kempegowda, the founder of Bengaluru city, on his birth anniversary and restarted the construction work of the Kempegowda Study Centre."
"UPDATED: JUN 27 2021, 17:36 IST","PTI,",State,Price crash and fungal infection force Kolar farmers to dump quintals of mangoes on highway,"Mango growers of the district have dumped many quintals of mangoes following the Anthracnose fungal infection and crash in mango prices, a farmer leader said."
"UPDATED: JUN 29 2021, 15:52 IST","PTI,",State,Karnataka reports first case of rare Covid-19 complication affecting brain in 13-year-old,"In a first in Karnataka, a rare Covid-19 complication affecting the brain has been detected in a 13-year-old child, the SS Institute of Medical Sciences and Research Centre here said on Sunday. Called acute necrotising encephalopathy of childhood (ANEC), the complication was found in the child belonging to Hoovinahadagali."
"UPDATED: JUN 28 2021, 01:41 IST","DHNS,",State,"Delta Plus: K Sudhakar says 600 samples sent for genomic testing: State steps up vigil on Kerala, Maharashtra borders","The government has sent 600 samples for genomic testing to assess the prevalence of the new Delta Plus variant of the Coronavirus, Health and Medical Education Minister Dr K Sudhakar said on Sunday."
"UPDATED: JUN 27 2021, 10:04 IST","DHNS,",National,Exotic dragon fruit from Maharashtra exported to Dubai,"In a major boost to the export of exotic fruit, a consignment of fibre and mineral-rich ?ragon fruit? also referred as Kamalam, has been exported to Dubai."
"UPDATED: JUN 27 2021, 10:27 IST","Mrityunjay Bose,",National,Forts of Maharashtra to get basic amenities to boost tourism,"Maharashtra's Directorate of Tourism announced the ?aharashtra Forts Scheme? under which basic amenities around as many as 337 forts will be set up to boost heritage, adventure and nature tourism."
"UPDATED: JUN 27 2021, 13:07 IST","Mrityunjay Bose,",National,"'Mumbai Samachar', Asia? oldest newspaper, set to enter 200th year","Asia? oldest newspaper, 'Mumbai Samachar', will enter into the 200th year of its publication on 1 July."
"UPDATED: JUN 27 2021, 16:39 IST","PTI,",National,Non professional course admissions after class 12 results: Maharashtra minister,"The admission process for non-professional courses will start after Class XII results are declared in Maharashtra, state Higher and Technical Education Minister Uday Samant said on Sunday."
"UPDATED: JUN 27 2021, 18:37 IST","Mrityunjay Bose,",National,Increasing Covid-19 deaths now a concern for Maharashtra,"Newly recorded daily Covid-19 infections in the range of 8,000 to 10,000 and increasing deaths ?largely because of reconciliation of old figures ?continue to be a concern for Maharashtra."
"UPDATED: JUN 27 2021, 21:26 IST","PTI,",National,"MVA government running smoothly, it will complete its full term, says Sharad Pawar",NCP chief Sharad Pawar on Sunday said the Shiv Sena-led Maha Vikas Aghadi (MVA) government in Maharashtra was running smoothly and it would complete its full five-year term.
"UPDATED: JUN 27 2021, 06:38 IST","PTI,",International,"UK health minister Matt Hancock resigns, to be replaced by Sajid Javid","Embattled UK Cabinet minister Matt Hancock on Saturday resigned as Health Secretary, amid mounting calls for him to step down over his admitted breach of Covid-19 lockdown rules with a kiss involving a close female aide."
"UPDATED: JUN 27 2021, 21:55 IST","International New York Times,",International,Engineer warned of ?ajor structural damage?at Florida complex,"Three years before the deadly collapse of the Champlain Towers South condominium complex near Miami, a consultant found alarming evidence of ?ajor structural damage?to the concrete slab below the pool deck and ?bundant?cracking and crumbling of the columns, beams and walls of the parking garage under the 13-story building."
"UPDATED: JUN 27 2021, 12:05 IST","Reuters,",International,"Five dead, 156 still missing in Florida building collapse as searchers race against time",Searchers worked early on Sunday to find more than 150 missing residents amid the rubble of a Florida condo building that collapsed three days ago as questions arose about the tower's structural integrity.
"UPDATED: JUN 27 2021, 07:10 IST","Reuters,",International,Five dead in New Mexico hot air balloon crash,"A hot air balloon crashed in an Albuquerque, New Mexico, neighbourhood on Saturday, killing five people after apparently being blown into power lines by the wind and catching fire, police said."
"UPDATED: JUN 27 2021, 07:16 IST","Reuters,",International,"Donald Trump knocks immigration, urges voters for Republicans in Ohio rally","At his first rally since leaving the White House, former President Donald Trump on Saturday lambasted the Biden administration's immigration policies and urged his supporters to help Republicans take back majorities in Congress."
"UPDATED: JUN 27 2021, 07:44 IST","International New York Times,",International,Teenagers find new way to defy parents - getting vaccinated,Teenagers keep all sorts of secrets from their parents. Drinking. Sex. Lousy grades.
"UPDATED: JUN 28 2021, 07:35 IST","AFP,",International,Prosecutors to question Maradona's doctor in manslaughter probe,"Argentine prosecutors will on Monday question Diego Maradona's personal physician, implicated with six other medical professionals in having neglected the ailing football icon in his final days."
"UPDATED: JUN 27 2021, 12:36 IST","AFP,",International,Furious patriots: China's diplomatic makeover backfires,"For over a year they have whipped up outrage against the West, but as China's ""wolf warrior"" diplomats are told to tone down the fury, they face an unexpected source of opposition: nationalists at home."
"UPDATED: JUN 27 2021, 10:22 IST","AP,",International,"Friends, family describe missing in Florida condo collapse","Families around the world remained stuck between waning hopes and widening fears Saturday, two days after the stunning collapse of a 12-storey condominium near Miami."
"UPDATED: JUN 27 2021, 10:46 IST","AFP,",International,Tribal Iraq: Where petty squabbles turn lethal,"In Iraq, a war-scarred country awash with weapons, a row over a duck or a cockerel or even squabbling between children can degenerate into deadly tribal clashes."
"UPDATED: JUN 27 2021, 10:55 IST","AFP,",International,"Ten vessels sink in Hong Kong marina fire, no serious injuries","A fire swept through a marina in Hong Kong in the early hours of Sunday, igniting fuel tanks as it passed along a line of closely moored cabin cruisers, and resulting in at least 10 sinking before firefighters extinguished the blaze."
"UPDATED: JUN 27 2021, 11:06 IST","AFP,",International,Not fun: Temperatures soar to all-time in Northwest US as heat wave builds,Oregon's largest city broke its all-time heat record on Saturday. It could beat the new mark on Sunday.
"UPDATED: JUN 27 2021, 11:49 IST","AFP,",International,US in first meeting with Israel's new FM Yair Lapid amid Iran moves,"US Secretary of State Antony Blinken meets Israel's new top diplomat Yair Lapid on Sunday, in the United States' first face-to-face meeting with the freshly installed government that seeks a less combative approach with its main ally Washington."
"UPDATED: JUN 27 2021, 14:41 IST","Reuters,",International,Iran says won't give nuclear site images to UN watchdog as deal has expired,"The speaker of Iran's parliament said on Sunday Tehran will never hand over images from inside of some Iranian nuclear sites to the UN nuclear watchdog as a monitoring agreement with the agency had expired, Iranian state media reported."
"UPDATED: JUN 27 2021, 15:08 IST","PTI,",International,Xi Jinping? prolonged tenure could spell trouble for Chinese Communist Party's future: Experts,"As China? ruling Communist Party is set to celebrate its centenary on July 1, experts warn that the potential of President Xi Jinping? continuation in power, unlike his predecessors, could potentially be ""very destabilising"" for it in the future in the absence of a successor."
"UPDATED: JUN 27 2021, 15:39 IST","Reuters,",International,"Ending Covid pandemic top priority, says UK's new health minister Sajid Javid","Britain's Sajid Javid said on Sunday his priority was to oversee a return to normal after the Covid-19 pandemic in his new role as health minister, praising his predecessor Matt Hancock who was forced to resign after breaking coronavirus restrictions."
"UPDATED: JUN 27 2021, 16:27 IST","AP,",International,"Riots in Lebanon over economy injure 10 soldiers, protesters",Lebanese troops deployed in the northern city of Tripoli early Sunday taking positions around major state institutions after a night of protests and riots against worsening living conditions left several protesters and 10 soldiers injured.
"UPDATED: JUN 27 2021, 17:16 IST","AP,",International,Malaysia indefinitely extends Covid-19 lockdown,"Malaysia's leader says the country will indefinitely extend a near-total lockdown that's been in place for a month, as coronavirus infections remain high."
"UPDATED: JUN 27 2021, 17:23 IST","AFP,",International,Secret UK defence documents detailing Russia warship firing found at bus stop,"Britain's government said Sunday it was investigating how secret defence documents, outlining the movements of a warship that led to Russia firing warning shots off the Crimean coast, were found at a bus stop in England."
"UPDATED: JUN 27 2021, 18:39 IST","AFP,",International,Poland summons Israeli envoy over WWII claims row,Poland said Sunday it had summoned Israel's envoy after the Jewish state slammed as "immoral" a new Polish law that experts say could block World War II restitution claims.
"UPDATED: JUN 27 2021, 18:43 IST","PTI,",International,UK to probe leaked footage of ex-health minister Matt Hancock? affair,The UK government said on Sunday that it will launch an investigation into how footage from inside a departmental office was leaked and ended in Matt Hancock resigning as Health Secretary to make way for Sajid Javid.
