,Date,Author,Vertical,Headline,Description
828,"Last Updated: Apr 03, 2018, 11:45 AM IST",PTI,Panache,Do you spy on your spouse's phone? It's a now a punishable offence in Saudi Arabia,"RIYADH: Saudi Arabia announced ""spying"" on your spouse's phone is now a criminal offence potentially punishable by a hefty fine -- and a year in jail.
""Married individuals planning to spy on their spouse in Saudi Arabia will need to think twice, because such an activity could potentially attract a fine of 500,000 riyals ($133,000, 108,000 euros), along with a prison term for a year,"" read an English-language statement released by Saudi Arabia's information ministry.
The provision, part of a new anti-cybercrime law which came into force last week, is meant to ""protect morals of individuals and society and protect privacy"", the ministry said.
The move comes amid a ""steady increase in cybercrimes such as blackmail, embezzlement and defamation"", the statement said.
The ultra-conservative kingdom is among the world's top per capita users of cellphone apps and social media.
More than half of Saudi Arabia's citizens are under 25, many of whom spend much of their time on mobile platforms, away from official strictures and traditions.
Saudi Arabia has launched a string of highly-publicised policy changes since the rise of Crown Prince Mohammed bin Salman to power last year.
The country will allow women to drive as of June and has lifted a decades-long ban on cinemas.
Saudi Arabia's legislation on cybercrime has drawn harsh criticism from international rights groups in the past.
Dozens of Saudi citizens have been convicted on charges linked to dissent under a previous sweeping law, particularly linked to posts on Twitter.
Last September, authorities issued a public call for citizens to report on the social media activities of their fellow citizens, under a broad definition of ""terrorist"" crimes.
It directed suspicious activity be reported via the government-run ""We are all security"" app."
829,Not Available,Not Available,Not Available,Not Available,Not Available
830,Not Available,Not Available,Not Available,Not Available,Not Available
831,"Last Updated: Apr 03, 2018, 11:03 AM IST",ET Bureau,Panache,Changing beauty routine can help your skin stay cool this summer,"By Rashmi Ramesh

Summer brings with it beach visits, vacations and extended hours of daylight, but along come a host of skin issues too, such as tanning, sunburn and dryness. Keeping such things at bay requires care both from the inside and on the outside.

Dr Shireen Furtado, consultant dermatologist, cosmetic and laser physician at Aster CMI, Bengaluru, said every season is associated with its own peculiar range of skin issues.

“Come summer, fungal skin infections, especially in the folds of the skin such as groin, armpits and under the mammary area, are quite common due to increased temperature coupled with sweat and poor personal hygiene. This can lead to recurrent fungal infections that are particularly tenacious and difficult to eliminate,” she said.


Dr Vijayalakshmi Sujay, cosmetologist and dermatologist at Shree Clinic in Bengaluru said that contagious viral infections such as chicken pox as well as conditions like impetigo are also quite common.

“On the cosmetology side of it, skin tanning, dryness or peeling of the skin, bromhidrosis (offensive body odour caused largely due to excessive sweating) and increase in acne on the face and back due to sun exposure are common,” she said.

BUILD A CARE REGIMEN

Taking care of your skin is vital, especially during the hot and humid summers, said Dr Mukta Sachdev, consultant dermatologist at Bengaluru's Manipal Hospital. “Bathing daily and using anti-fungal dusting powders can help prevent several conditions,” she said. It is also important to modify your skincare routine during summer – it is not necessary that the creams you have been using during the dry winter season will work just as well now, according to her.

“Using a mild face wash to clean your face more frequently will help prevent oil and sebum accumulation – you may need to change your face wash and use one more suited for oily skin in this season,” Sachdev said.

“Additionally, using a mild scrub, exfoliating cream or microdermabrasion cream is beneficial. However, you must remember not to go overboard – be gentle with yo
ur skin and do not use these products more than once or twice a week. Astringents and toners will aid in cleansing, makeup removal and removing the grease and dirt following outdoor activities, which are more prevalent in the summer,” she said.

For physical protection against the harmful UV rays, Furtado advised wearing close-weave, lightcoloured cotton clothes in pastel colours, wearing a wide-brimmed hat (whose brim is at least four inches wide) and carrying umbrellas with reflective silver coating on the inside. Sujay said that wearing light-coloured cotton clothes and natural fabrics that cover a major part of your body is recommended as it not only prevents tanning but also helps keep acne in check.

“Wearing tight or synthetic clothes can aggravate acne on the body and also cause folliculitis. Apart from that, taking a good vitamin supplement will boost immunity, splashing plain water on your face at regular intervals (about four to six times a day) keeps skin fresh and dirt-free and staying in a well-ventilated and dry area is helpful,” she said. Cautioning that bleaching skin to get rid of the tan is not a good idea, Sujay said, “If you bleach your skin and don’t use good sun protection, the chemicals present in the bleaches can cause irritation, aggravate dryness and lead to even more tanning.”


Experts said that one of the most important preventive measures to avoid skin damage is to use sunscreen liberally.

“Use a broad-spectrum sunscreen with an SPF of approximately 30 and above. It is important to reapply your sunscreen every two-three hours and make sure you use an adequate amount over the sun-exposed areas,” Sachdev said, adding that it is best to consult a skin specialist and use a sunscreen that is best suited for your skin type and lifestyle. Furtado said that sunscreens with both UVA and UVB protection are best-suited for the season.

AC ISN'T SKIN- FRIENDLY

Although air-conditioners provide relief from the scorching heat, the coolness comes with its own set of problems. “AC dries out the skin and dry skin is more prone to UV-induced damage. One way to surpass this is to use a light moisturiser with SPF as well as a water-mist spray to refresh the skin,” said Furtado.

Sachdev said that oil-free, water-based moisturisers with SPF are best suited for this season. “Using moisturisers fortified with actives such as hyaluronic acid help hold water and prevent dry and itchy skin that the extreme temperatures bring,” she said. “Due to extreme temperature shifts of the hotness outside and the chilly temperature inside offices, the skin can become dry and irritated. Using a moisturiser not only soothes it, but also helps create a barrier to protect the skin from further damage.”

The importance of fluids, especially water, cannot be overemphasised if you are in an AC setting constantly. Drinking at least two litres of water and eating a lot of seasonal fruits that have good water content go a long way in protecting your skin. You can also drink coconut water – even splashing some of it on your face from time to time nourishes the skin, Sujay said.

HOLIDAYING? KEEP THESE IN MIND

If you are going to the beach or travelling to a hot place for a holiday, be sure to carry a sunscreen, which should be applied to a clean and dry skin at least 15 minutes before going outdoors.

“Remember to reapply the sunscreen after swimming or perspiring. Typically, one ounce of sunscreen lotion is enough to cover exposed areas of the body properly. An added advantage of sunscreen is that it will prevent premature ageing of your skin. Using a lip balm with SPF will keep your lips hydrated while preventing them from burning and chapping. Wearing UV-protective sun glasses will protect your eyes and prevent wrinkles too,” said Sachdev.


“These rules do not apply only to women – they are also for men and children.

Men’s skin is actually oilier than women’s, which means that men should be taking more care of their skin during the summer. As for children above six months of age, they can use sunscreens specially formulated for kids,” she said.

WHEN TO SEE A DERMATOLOGIST

The minute you see excessive tanning you can’t get rid of and an increase in acne conditions, it is best to consult a doctor, said Sujay.

Sachdev said that if you have excessive burning, itching, rashes or discomfort, see a dermatologist. “It is advisable to consult a dermatologist before it becomes too uncomfortable to avoid a flare-up of skin rashes and prevent any eczematisation and secondary infections of the skin,” she said.

An itchy groin rash that does not go away generally signifies a fungal infection and you should consult a doctor to treat it, said Furtado. “Please refrain from using over-the-counter antifungal creams as most of them have very potent topical steroids that do not help resolve the infection, but cause further resistance to front-line antifungal agents,” she said."
832,"Last Updated: Apr 03, 2018, 10:52 AM IST",TOI Contributor,Services,"View: It is our children’s future, not our ancestor’s pride, that deserves our outrage first","By Anustup Nayak

Here is a sample of what has outraged Indians over the last year: a violent mob attacked a bus full of schoolchildren to protect the honour of a mythical queen. Riots erupted between caste groups over a battle fought two hundred years ago. Young people were killed for falling in love outside their faith and for eating the meat of their choice.

We are willing to die and kill for dead queens, sacred animals, and caste history, all symbols of our past. But why is our response so muted when it comes to our children and youth, who symbolize our future?

Angry high-school students are out protesting on Delhi streets over the leaked Central Board of Secondary Education (CBSE) grade 10th and 12th question papers. Data analysis conducted by Geeta Kingdon shows that between 2004 and 2016, the median percentage score in CBSE's school leaving examinations have been systematically inflated by 8%. Only 40% of our 14-18-year-olds can calculate the price of a shirt sold at a 10% discount and less than 60% could read the time from an analog clock, according to the findings of the Annual Status of Education (ASER) report. And, less than 17% of India's graduates are employable.

None of these revelations are new. We have known for years that our education system is failing. Children are going to school but not learning much beyond “floor level tasks.” Yet, there has been no big bang policy shift, very little sustained media scrutiny and indeed no parent uprising.

Why does the bleak future of our young people not stoke our collective outrage?

Students, parents and employers all benefit from good education. But they lack the voice to press for change. Politicians, bureaucrats, and media can influence education from the outside, but they find it of no use to advance their agendas.

Till recently, the software outsourcing industry boomed. Companies flocked to hire at campuses of even second rate engineering colleges. Most of these graduates are ill equipped to do entry level jobs. Corporations spend months to reskill them rather than getting entangled in lobbying government to fix college teaching.

Politicians do not win elections, or bureaucrats get promotions on an education platform. It takes years for good education policies to show results and even for bad ones to fail. Few in public office have that kind of patience to sow and wait. Fewer have the gumption to take on the entrenched unions, cartels, and ideologues who block meaningful change in schools and colleges.

Children are the most important beneficiaries of a good education yet the ones with least power to shape it. When children are in school, they are either unaware of how little they are learning or afraid to speak up. College students sometimes raise their voices in protest, but mostly on issues tangential to their learning.

Parents choose to exit the school system rather than pressuring it to change. Millions of parents pull their children out of broken government schools and enroll them in low-fee private schools. Then they find out that even private schools do not deliver much better results. The better-off among them find refuge in tuition centres. The rest make do with what they get.

However, this pattern of exiting without a voice need not be fait accompli for Indian education. “The time for the richer Indian to secede has come to an end,” notes philanthropist Rohini Nilekani in her article for this column “The end of secession” (13 November 2017). “The foul air in Delhi is a perfect example of a great leveller. Rich and poor alike must breathe in its health hazards,” Nilekani argues.

The leak of CBSE question papers may be the fateful “foul air moment” for Indian education. Fates of children living in Gurgaon skyscrapers hangs in uncertain balance alongside their mofussil peers. Consider this. There will soon be 100 million under-skilled and under-employed young people on our streets. Many will be desperate, leading them to harass, loot, and molest, or to harm themselves if not others. A student commits suicide every hour in India, unable to fulfill aspirations, cope with failure, or find emotional support, according to IndiaSpend reports.

Would we keep quiet if these were your children or mine? Will they find a college of their choice? Will they qualify for a job when they graduate? How will we grow our businesses when there are so few skilled people to hire? What India story will we sell to attract foreign investors? What myth will politicians spin to get the disillusioned to vote this time?

Now is the time to cry out for an excellent education for every child.

Parents, students, and employers must demand that our institutions deliver real capability and not empty certificates. Let us stamp our vote to those leaders who can make this happen. Let us not keep quiet till we get what we deserve. But with the right to raise our voices comes the responsibility to stay invested. Media must capture this moment and ensure that those in power heed this call. It must hold them accountable for action.

It is our children’s future, not our ancestor’s pride, that deserves our outrage first. Only then can we begin to unleash the potential of our 100 million young minds.

(The writer is Vice President at XSEED Education. The views expressed are personal)"
833,"Last Updated: Apr 03, 2018, 10:53 AM IST",Bloomberg,Stocks,Rational markets theory keeps running into irrational humans,"By Noah Smith

To many young people, the idea of efficient financial markets -- the idea that, in the words of economist Eugene Fama, “at any point in time, the actual price of a security will be a good estimate of its intrinsic value” -- probably seems like a joke. The financial crisis of 2008, the bursting of the housing bubble and gyrations in markets from gold to Bitcoin to Chinese stocks have put paid, at least for now, to the idea that prices are guided by the steady hand of rationality. The theory won Fama an economics Nobel prize in 2013, but he shared it with Robert Shiller, whose research poked significant holes in the idea decades ago.

But believe it or not, there was a time when efficient markets theory occupied a place of honor in the worldview of economists and financial professionals alike. This is chronicled in my colleague Justin Fox’s excellent book, “The Myth of the Rational Market: A History of Risk, Reward, and Delusion on Wall Street.” Though Fama did empirical research that seemed to support market efficiency, at its core the idea is based on fairly simple logic -- if people consistently buy assets for more than its fundamental value, they’ll lose money. If people lose money, they’ll be pushed out of the market, and only investors who tend to pay the right price -- often referred to as “rational arbitrageurs” in economics papers -- will remain. Economist Milton Friedman legendarily stated this idea in 1953 when he wrote: People who argue that speculation is destabilizing seldom realize that this is largely equivalent to saying that speculators lose money, since speculation can be destabilizing in general only if speculators on the average sell when [an asset] is low in price and buy when it is high.

This logic is simple and compelling, but it doesn’t have to be true. In the real world, people who trade based on fundamentals don’t have infinite resources -- short-selling on the expectation that a stock will fall in price is expensive and risky, borrowing shares to place those bets costs money and financial backers can withdraw their money before a trade pays off. Because of these limits, trading against a mispricing isn’t true arbitrage, because, as economist and investor John Maynard Keynes is said to have quipped, “the market can stay irrational longer than you can stay solvent.”

In the wake of the 1987 stock market crash, economists pushed back strongly against the idea of efficient markets. Keynes’ remark was formalized into economic theory by J. Bradford De Long, Andrei Shleifer, Lawrence Summers and Robert Waldmann in 1989. The idea was that so-called noise traders -- a coordinated herd of investors who either overpay or underpay for a financial asset -- can act in concert to push prices out of line with fundamentals. With their limited resources, rational arbitrageurs can’t always risk pushing back against the irrational tide -- sometimes, like a movie character who throws down his shotgun and runs when faced with an onrushing gang of zombies, rational traders can end up moving in the same direction as the speculators. When this happens, the noise traders can actually make money and remain in the market, defying Friedman’s formulation.

It’s a compelling idea. But it’s very hard to test because it’s hard to observe rational arbitrageurs in action. Typically, no one knows which trades are placed by the rational folks, and which are by misinformed speculators.

A recent paper, however, does something along those lines. In “ETF Arbitrage and Return Predictability,” economists David Brown, Shaun Davies and Matthew Ringgenberg take advantage of the way exchange-traded funds are structured. An ETF typically has a designated set of traders called “authorized participants” (APs) who are able to carry out arbitrage between the fund and its underlying assets, whether stocks, bonds or commodities. When the price changes, APs respond by buying and selling the underlying assets, and by either creating or redeeming shares of the ETF, until the two values come back into line. They are, by design, rational arbitrageurs.

Generally, an ETF’s APs do a good job of keeping the fund’s value close to the value of the assets it owns. Many studies confirm this. But Brown et al. find that APs’ arbitrage coincides with a deviation of asset values from their fundamentals.

When traders other than the APs push around the price -- the changes in the prices of the assets tend to reverse themselves over the subsequent months. Anyone watching the APs’ arbitrage trades -- which are public record, since they involve the creation and destruction of ETF shares -- can then bet that the recent rise or fall in the price of the assets underlying the ETF will be reversed. And make a lot of money. Under efficient markets theory, that’s not supposed to happen.

Now, the APs’ job is to equalize the price of the ETF and its assets, not to make sure the asset prices themselves reflect fundamentals. But the fact that they exist implies that there are at least some rational arbitrageurs in the market. And the fact that ETF asset prices have predictable reversals implies that rational arbitrageurs aren’t trying very hard to correct prices that are out of line with long-term fundamental values.

In other words, even markets with some rational participants can behave irrationally. Speculation can move prices around for irrational reasons, and rational traders often either can’t or won’t bother to correct them. However, it’s worth noting that the effect is less pronounced in 2012-2016 than in 2007-2011, suggesting the possibility that this particular market inefficiency may have been a temporary phenomenon. — Bloomberg"
834,Not Available,Not Available,Not Available,Not Available,Not Available
835,Not Available,Not Available,Not Available,Not Available,Not Available
836,"Last Updated: Apr 03, 2018, 11:02 AM IST",TNN,Politics,Meet the Pune man whose FIR set in motion the mayhem that singed India yesterday,"(This story originally appeared in on Apr 03, 2018)
PUNE: Bhaskar Gaikwad, the man whose FIR led to a litigation that eventually resulted in the Supreme Court’s directives on the SC/ST (Prevention of Atrocities) Act, said on Monday that he would file a review petition against the “dilution” of the enactment.

“Certain facts in the FIR which formed the basis for the litigation were not brought to the notice of the apex court,” he told TOI. “The case took a different turn because a wrong translation of the original FIR was placed before the SC by the opponents,” he claimed.

Gaikwad, who is an employee of the College of Engineering in Pune, said, “The original FIR was in Marathi. When it was to be submitted to the Supreme Court, they submitted a version of the FIR which did not have the original three paragraphs which explained why the FIR was filed in the first place. Additionally, they added a line in the translated version which was misleading and led to the exoneration of the then state director of technical education (DTE), who had moved the Supreme Court.”

Gaikwad said he would file a review petition by next week based on the fact that a fraud has been committed by way of submission of wrong document in the court.

PTI


The case can be traced to 2009 when Gaikwad was posted at the Government College of Pharmacy in Karad. “The then principal had committed some fraud and wanted me to rewrite my records. I, being the store manager, refused to do so and even complained to the higher authorities that I was being pressured to do a wrong thing. This enraged the officials in the college and they wrote a bad review in my annual confidential report,” Gaikwad claimed.

He got a show-cause notice from the DTE’s regional office in Pune to which he replied satisfactorily owing to which the ACR about him was deleted for want of evidence.

“I filed an FIR against the two officials in the college. The DySP conducted an enquiry and sought permission from the DTE to prosecute these officials. But the DTE rejected the sanction and police filed a closure report in 2011. I never got any notice. Finally, I came to know about it in 2016,” Gaikwad said. He then filed a second complaint in 2016 against the two officials and the DTE.

PTI


The case went to the judicial magistrate first class in Karad after which the persons named in the FIR moved the Bombay high court. The HC rejected the plea to quash the FIR. Following this, the DTE moved the petition in the Supreme Court which eventually led to the judgment that has the entire Dalit population up in arms against the alleged “dilution” of the SC/ST Act (Prevention of Atrocities) Act."
837,"Last Updated: Apr 03, 2018, 11:23 AM IST",ETMarkets.com,Stocks,"Market Now: Metal stocks under pressure; Tata Steel, Vedanta down 1%","NEW DELHI: Majority of metal and mining stocks were experiencing the heat of selling during Tuesday's trade as escalating trade war tension between US and China were keeping the investors cautious.

As per Reuters, China has increased tariffs by up to 25 per cent on 128 US products, from frozen pork and wine to certain fruits and nuts, escalating a dispute between the world's biggest economies in response to US duties on imports of aluminum and steel.

The Nifty Metal index was trading 0.86 per cent down at 3,509 around 11 am (IST) with Jindal Stainless (Hisar) (down 2.23 per cent) and Hindalco Industries NSE -0.57 % (down 2.06 per cent) as the top drags.
DID YOU KNOW?
Stock score of Vedanta Ltd moved up by 1 in an year on a 10-point scale.
VIEW LATEST STOCK REPORT
 »

APL Apollo Tubes (down 1.37 per cent), Tata Steel NSE 0.21 % (down 1.35 per cent), Vedanta NSE -1.27 % (down 1.06 per cent), National Aluminium Company NSE -0.87 % (NALCO) (down 0.74 per cent), Jindal Steel & Power (down 0.67 per cent), Coal India (down 0.52 per cent) and Hindustan Copper (down 0.23 per cent) were also in the red.

Meanwhile, shares of MOIL (up 1.30 per cent) and Hindustan Zinc (up 0.76 per cent) were the two stocks in the Nifty Metal index trading in the green around that time.

Benchmark NSE Nifty50 index was down 34 points at 10,178, while the BSE Sensex was 85 points down at 33,170.

Among the 50 stocks in the Nifty index, 17 were trading in the green, while 33 were in the red.

HPCL, Indiabulls Housing Finance, YES Bank, State Bank of India and Indian Oil Corporation NSE -0.24 % were among the top gainers in the Nifty pack of stocks.

However, Tech Mahindra NSE 0.45 %, Wipro, Hindalco Industries, Grasim and Adani Ports SEZ were among the top losers in the Nifty index."
838,Not Available,Not Available,Not Available,Not Available,Not Available
839,Not Available,Not Available,Not Available,Not Available,Not Available
840,"Last Updated: Apr 03, 2018, 11:03 AM IST",ET Bureau,Panache,Mukesh Bubna's fitness and adventure mantra: Dragon boating,"It is said live your life seeking adventure and this CEO has taken this adage to heart. Mukesh Bubna, CEO of Monexo Fintech is a self-admitted adventure and fitness junkie. One of his favourite things to do is to go dragon boating — an activity no less strenuous than pumping iron.

For the uninitiated, dragon boating is a Chinese holiday that commemorates the life and death of the famous Chinese scholar Qu Yuan. Large teakwood boats with dragon heads race on the Pearl River Delta region in China’s Guangdong Province.

“I lived in Hong Kong for seven years and got introduced to dragon boating as a sport. It helped in my upper body core strengthening,” Bubna tells ETPanache. And that’s not all he did with his time there. “There’s a misconception that Hong Kong doesn’t have much scope for hiking. In fact, it offers some great landscapes and hiking trails. That’s how I kept myself fit there,” he says."
841,Not Available,Not Available,Not Available,Not Available,Not Available
842,Not Available,Not Available,Not Available,Not Available,Not Available
843,Not Available,Not Available,Not Available,Not Available,Not Available
844,Not Available,Not Available,Not Available,Not Available,Not Available
845,Not Available,Not Available,Not Available,Not Available,Not Available
846,"Last Updated: Apr 03, 2018, 01:13 PM IST",ETMarkets.com,Stocks,10 funds that saved your tax and gave up to 30% returns last year,"With the onset of new financial year 2018-19, you must be planning to fill your investment declaration. And there are chanced that you are considering an investment in a notified equity-linked savings scheme (ELSS) to save on tax outgo and accumulate wealth over time.

It is like killing two birds with one stone.

Among the 10 top performing ELSS schemes of last financial year, BOI AXA Tax Advantage Fund delivered over 30 per cent return to investors. On a long-term basis, the fund gave 12.68 per cent annualised return over three years and 20.09 per cent over five years.

Other ELSS funds that beat equity benchmark Sensex during the financial year ended March 31, 2018, included IDFC Tax Advantage Fund (up 24.89 per cent), Motilal Oswal Long Term Equity Fund (up 21.17 per cent), Taurus Tax Shield Fund (up 21.05 per cent) and Aditya Birla Sun Life Tax Relief 96 (up 20.96 per cent) and Aditya Birla Life Tax Saving Fund (up 20.81 per cent).

The 30-share BSE Sensex advanced 10.22 per cent to 32,968 as of March 28, 2018 from 29,910 on April 3, 2017.

ELSS is considered ideal to save taxes up to Rs 1.5 lakh under Section 80C of the Income-Tax Act, as they come with the shortest mandatory lock-in period of three years, whereas other tax-saving financial instruments such as public provident fund and national savings certificate (NSC) have longer lock-in periods.

Along other ELSS schemes that delivered solid returns, Aditya Birla Sun Life Tax Plan, HDFC Retirement Saving Fund, L&T Tax Advantage Fund and Principal Tax Saving Funds generated between 17.86 per cent and 20.53 per cent returns in last one year.


But do remember, past performance is no guarantee of future results in case of mutual funds. It is not advisable to select a scheme based on past performance alone.

Besides ELSS, PPF and NSC, other instruments that can help you save on tax outgo under Section 80C include premium paid for life insurance, Ulips, annuity plan, EPF, VPF, KVP, senior citizen's savings scheme (SCSS) 2004, five-year post office term deposits and five-year bank fixed deposits."
847,"Last Updated: Apr 03, 2018, 01:13 PM IST",ETMarkets.com,Invest,10 funds that saved your tax and gave up to 30% returns last year,
848,"Last Updated: Apr 03, 2018, 12:40 PM IST",,Expert Views,"ICICI, Axis have to change management approach: Deven Choksey","In a chat with ET Now, Deven Choksey, MD, KR Choksey Investment Managers, says the banks have to take a more judicious approach rather than being extremely aggressive in lending.

Edited excerpts:

Would you be a buyer in ICICI Bank NSE -0.49 % because good news and good prices rarely come together. Right now, the news is perceived to be bad and stock prices have come down.

This is a question which one would always fail to answer in accurate terms. On one side, the opportunity size is growing for the banking sector. There is no doubt on that aspect; on the other side, banks like ICICI, Axis have already proven themselves. But at the same time, balance has to be created in the approach for investment selection because the books are basically doubted at this point of time and should that be the situation, then may be some more pain left in this entire activity.

Whether one should wait for everything to come out is the question. Currently, the opportunity size is big enough and should try and look at relatively smarter and a cleaner banks. So, I am referring to names like Kotak and HDFC where the money would probably remain relatively safe, compared to the other two where the amount of assets are suspected. That is the reason for which I am paying premium for some of the assets.
DID YOU KNOW?
Stock score of Bandhan Bank Ltd moved up by 1 in a month on a 10-point scale.
VIEW LATEST STOCK REPORT
 »

We have put out some interesting data points and we have looked at the last five years and then 10 years. This is seriously long term. On a five-year basis, ICICI Bank has underperformed not only the Bank Nifty, it has also underperformed the Nifty. Why is that?

Probably, the aggressive approach that the bank has kept in its operation for a long period of time has resulted in a great amount of pain in the business for themselves. Earlier, an aggressive approach helped the banks in recovery of loans. Even the retail sector has struggled for a good period of time. Now, they are struggling from the corporate sector as far as the recovery aspect goes. As a result, the bank is languishing. The bank remains extremely aggressive in lending whereas I think they should be more judicious. There is nothing wrong with the businesses that the banks have created.

The management approach will have to be changed and things could fall into place eventually. We are not seeing that kind of a clear visibility on the management front for neither Axis nor ICICI. We believe that the opportunity would continue to remain strong with the likes of HDFC and Kotak where the management quality is far more superior and that is what I think the market is giving premium for.

Oil prices have tumbled overnight but steadying higher. Do you think that OMCs would come under pressure. Yesterday all the OMCs were down in expectation that they could not have the luxury or the liberty to actually pass on those price hikes to the end consumer especially in an election season?

There is a fear aspect on that front of passing on the hike in the prices to consumers. The more important point out here is that this government has successfully demonstrated the formula of removing the subsidy and some of the OMCs have benefitted out of it.

Right now, the valuation aspect is fully there in place which means that it is fully priced and most of the OMCs which are commodity-driven companies are not finding themselves new buyers or new investors in the market place. The high crude oil price has impact on the financials of the companies where the working capital related finance also gets stretched. Though, I expect the prices to get passed on, the working capital related finance would get stretched. That is the reason for which probably these stocks are not moving. I am not comfortable with the valuation per se and therefore, I would stay away from adding OMCs into the portfolio.

The new kids on the block – Bandhan Bank NSE -0.48 %, Sandhar Tech -- what do you make of them? Do you think that some of the new players given where valuations stand, could have a chance in an otherwise downtrending market?

Bandhan, in particular, is a good company, as far as business is concerned. The fact is this particular bank is valued at relatively stretched valuations and for the MFI business. I feel this valuation probably may not sustain. Given the quality that they have demonstrated, it may not come down easily, but a time correction is likely. That means for a longer period, they may not show enough appreciation post listing.

Sandhar Tech is undoubtedly a good company. But when you look at the other peers in the industry like Minda Corporation, the size of the business is probably much bigger. Valuation wise, Minda Corporation remains relatively inexpensive and it could be a better opportunity in this space. Therefore, instead of chasing the high valuation in some of the companies, probably one should go with the companies where valuation advantages are available for the near future."
849,"Last Updated: Apr 03, 2018, 11:20 AM IST",TNN,Software,Companies outsource crypto marketing to India,"(This story originally appeared in on Apr 03, 2018)
Bengaluru: Many companies around the globe that are raising funds through cryptocurrencies are outsourcing their advertising and marketing to small — mainly Indian — agencies and groups. As these agencies use platforms like messaging app Telegram and those unique to the cryptoworld, the ban on cryptocurrency ads by Google and Facebook will have little impact on companies planning for initial coin offerings (ICOs).

“Two or three months ago, there were only a few platforms that helped in advertising. Now, a company going for an ICO will have a few 100 proposals from new marketing companies that are sprouting in India,” says Karnika Yashwant, CEO of Key Difference Media, a Chennai-based marketing agency that has worked with 14 foreign clients doing ICOs. Most of his clients were European.

ICOs became popular last year when nearly $3 billion was raised by startups globally through this method. An ICO is based on cryptocurrencies and is similar to an initial public offering (IPO), though it also has characteristics of crowdsourced funding.


Advertising is crucial for an ICO. The ads are mainly displayed in community groups in Telegram, cryptomedia websites — Cointelegraph, Coindesk, Live Bitcoin News, News BTC — and on websites that list ICO tokens — which are issued to investors in an ICO. “For a banner in a cryptomedia website, you’d have to dish out $10,000 a week,” he says.

Uday Kadirvel, co-founder of design-tech company Mobigraph, which is planning for an ICO in May, says the money is usually paid in cryptocurrencies or cash. The high rates globally have led to many companies outsourcing all their marketing services to India, where agencies do it for a far lesser price.

ALSO READ TECH NEWSLETTER OF THE DAY
Between the investigation into their business practices and the government’s proposed changes to the ecommerce rules, Flipkart and Amazon find themselves in a tight spot.
Read Now
Most groups operate on Telegram, which is seen to be more secure than WhatsApp. The groups get a company’s tokens or cryptocoins in exchange for actions like sharing the company’s message to others.

This marketing technique is called an ‘airdrop’.

“Facebook and Google AdWords hardly generate demand (for ICOs). Only a person new to the space would be googling about it,” says Salim Ali, CEO of Loyakk, which is planning an ICO.

Ravi Kikan, COO of Panaesha Capital, says many may claim to be experts in the field, and it is important to verify the claims."
850,"Last Updated: Apr 03, 2018, 11:57 AM IST",ETMarkets.com,Stocks,Market Now: Nifty FMCG index in the red; Marico slips 2%,"NEW DELHI: Losses in Marico (down 1.93 per cent), Jubilant Foodworks NSE 6.04 % (down 1.87 per cent), Godrej Consumer Products (down 1.69 per cent) and United Spirits NSE 2.01 % (down 1.68 per cent) were exerting pressure on Nifty FMCG index during Tuesday's trade.

The Nifty FMCG index was trading 0.32 per cent down at 26,417 around 11:45 am (IST) on Tuesday.

Shares of heavyweights Tata Global Beverages (down 1.17 per cent), Britannia Industries NSE 0.33 % (down 0.92 per cent), Hindustan Unilever NSE 0.08 % (down 0.54 per cent) and United Breweries (down 0.16 per cent) were also in the red.
DID YOU KNOW?
Stock score of Godrej Industries Ltd moved down by 1 in a week on a 10-point scale.
VIEW LATEST STOCK REPORT
 »

On the other hand, GlaxoSmithKline Consumer Healthcare (up 2.61 per cent), Colgate-Palmolive (India) (up 1.92 per cent) and Emami (up 0.71 per cent) were trading with gains.

Shares of Dabur India NSE 0.34 % (up 0.22 per cent), Procter & Gamble Hygiene & Healthcare (up 0.09 per cent), ITC (up 0.06 per cent) and Godrej Industries NSE -0.19 % (up 0.04 per cent) were also slightly up.

Equity markets were trading in the red, tracking weakness in global markets.

Investor sentiment turned weak, largely in tandem with a bearish trend in other Asian markets, tracking overnight losses at the Wall Street on weakness in technology shares and trade tension between the US and China.

The NSE Nifty50 index was down 23 points at 10,189, while the BSE Sensex was 60 points down at 33,195.

Among the 50 stocks in the Nifty index, 19 were trading in the green, while 31 were in the red.

Tech Mahindra, Wipro, Grasim Industries NSE 0.26 %, Adani Ports & Special Economic Zone and HCL Technologies were among the top losers in the Nifty pack of stocks."
851,Not Available,Not Available,Not Available,Not Available,Not Available
852,Not Available,Not Available,Not Available,Not Available,Not Available
